,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
2912,2914,Y3,الاطياف المتقطعة تصدر عن :,Physics,Chemistry and Physics,سلك متوهج,الذرة في هيئة اقدارا ضوئية,النيران,الالكترونات,,,D,ABCD,no
2913,2915,Y1,من تطبيقات التيرا هرتر ماعدا,Physics,Chemistry and Physics,توصيف الخصائص الأساسية للمواد كتر كبر حاملات الشحنة وحركتيهما,دراسة الفيتامينات وكيفية تثيرها في الجسم من أجل تشكيل الدواء,التحكم في جودة الصناعات نصف النافية والصيدلانية,المسح الأمني وتفتيش البريد للكشف أجسام أو مواد لا معتدة مؤدية,,,B,ABCD,no
2914,2916,Y1,إن التغيرات في درجة حرارة السطح:,Physics,Chemistry and Physics,تعكس الاختلافات في تدفق الدم في النسيج تحت الجلد.,دل العالم لاوسن على وجود ورم في الثدي.,تحمل معلومات تشخيصية.,كل الإجابات السابقة صحيحة.,,,D,ABCD,no
2915,2917,Y1,تعود قوة تكبير المجهر الإلكتروني المقدرة ب 500 مرة قوة تكبير المجهر الضوئي:,Physics,Chemistry and Physics,قدرة الفصل العالية.,طاقة الإلكترونات العالية.,العدسات المغناطيسية.,قصر الموجة المصاحبة للإلكترون مقارنة بموجة الضوء المرئي.,,,D,ABCD,no
2916,2918,Y1,من استخدامات الأمواج فوق الصوتية في الجراحة :,Physics,Chemistry and Physics,تفتيت الحصى .,تشكيل طلقات فوق الصوتية .,تقوم بمفعولات حرارية .,كل الإجابات السابقة صحيحة .,,,D,ABCD,no
2917,2919,Y1,النوى التي تحوي العدد نفسه من النيترونات والبروتونات ولكنها تختلف فيما بينها بحالة الإثارة هي:,Physics,Chemistry and Physics,ايزوتونات,ايزوميرات نووية,مماكبات,". B,C",,,D,ABCD,no
2918,2920,Y1,يطلق على النظائر التي لها العدد الكلي نفسه والعدد الذري نفسه اسم:,Physics,Chemistry and Physics,النظائر,المماكبات,الايزوبارات,كل ما سبق صحيح,,,B,ABCD,no
2919,2921,Y1,تدور جزيئات الماء في الاتجاهين لتلحق باتجاه الحقل الكهربائي للأمواج المكروية ف:,Physics,Chemistry and Physics,تمتص طاقة من الحقل وتتحرك,تمتص طاقة من الحقل وترتفع درجة حرارتها,تمتص طاقة من الجزيئات وتنخفض درجة حرارتها,كل ماسبق صحيح,,,B,ABCD,no
2920,2922,Y1,بنشأ تخامد الحزمة الصوتية عن كل شيء ماعدا,Physics,Chemistry and Physics,عطالة الجسيمات,احتكاكها فيما بينها,اصطداماتها المرنة,اصطداماتها اللامرنة,,,D,ABCD,no
2921,2923,Y1,مجال الأمواج فوق الصوتية أكبر من :,Physics,Chemistry and Physics,20 Hz,200 Hz,2000 Hz,20KHz,,,D,ABCD,no
2922,2924,Y1,بالنسبة للعلاقة فان هي الزاوية بين :,Physics,Chemistry and Physics,اتجاه استقطاب زاوية الورود والناظم,اتجاه استقطاب زاوية الورود ومحور تمرير المقطب,الناظم ومحور تمرير المقطب,كل ما سبق صحيح,,,B,ABCD,no
2923,2925,Y3,يتحدد الاهتزاز الناتج ب :,Physics,Chemistry and Physics,الاهتزا الطبيعي,الاهتزاز الحر,الاهتزاز القسري,"A,C",,,D,ABCD,no
2924,2926,Y1,يستخدم قانون ستوكس لقياس :,Physics,Chemistry and Physics,مقاومة اللزوجة .,اللزوجة .,سرعة تدفق السائل .,حجم السائل .,,,A,ABCD,yes
2925,2927,Y1,يشيع تسمية NMR ب,Physics,Chemistry and Physics,MRN,MRI,NRI,MIN,,,D,ABCD,no
2926,2928,Y3,إحدى هذه الاشعاعات لا تنتمي الى مجال التوترات المنخفضة :,Physics,Chemistry and Physics,اشعة سينية,أمواج صادرة عن العضلات,الاشعاع تحت الأحمر,اشعاع التيرا هرتز,,,A,ABCD,no
2927,2929,Y1,يمكن ان تكون مادة وسط الربح,Physics,Chemistry and Physics,غازبة أو سائلة,صلبة,بلازما,كل ماسبق صحيح,,,D,ABCD,no
2928,2930,Y1,لم يكن نيوتن قادرًا من خلال النموذج الجسيمى للضوء على تفسير :,Physics,Chemistry and Physics,الانعراج,التداخل,الاستقطاب,كل ما سبق صحيح,,,D,ABCD,no
2929,2931,Y1,المسعر المناسب لمعايرة حمض ضعيف مع اساس ضعيف,Chemistry,Chemistry and Physics,فينول فيالين,احمر الفنيل,ازرق بروم التيمول,لا يمكن استخدام مشعرات لونية,,,D,ABCD,no
2930,2932,Y1,في حاله التشوه القصي يكون الاجهاد:,Physics,Chemistry and Physics,عموديا على السطح,موازيا للسطح,مطبقا من جميع الجهات ويمثله تغير الضغط الذي يؤثر في الجسم او الضغط الصوتي,كل ما سبق صحيح,,,B,ABCD,no
2931,2933,Y1,يعتمد فائض الضغط على,Physics,Chemistry and Physics,التوتر السطحي,أبعاد الفقاعة,اللزوجة,"A,B",,,D,ABCD,no
2932,2934,Y1,إذا إعتبرنا أن الإلكترون كرة مشحونة تدور حول ذاتها كلاسيكيا فإن الجزء القريب من سطحها سيدور بسرعات :,Physics,Chemistry and Physics,منخفضه,قريبة من سرعة الضوء,"A,B",كل ما سبق صحيح,,,B,ABCD,no
2933,2935,Y1,بعد التصوير بالتيرا هرتز :,Physics,Chemistry and Physics,هجومي وغير مؤلم ومأمون,مأمون وغير هجومي ولكنه مؤلم,غير مأمون وهجمومي ومؤلم,مأمون وغير هجومي وغير مؤلم,,,D,ABCD,no
2934,2936,Y3,عامل shear هو,Physics,Chemistry and Physics,عامل المرونة الحجمي,عامل القص وبعبر عن قساوة النسيج,عامل مرونة المادة,الكتلة الخطبة .,,,D,ABCD,no
2935,2937,Y1,يظهر السن تلف نتيجة تلف:,Physics,Chemistry and Physics,طبقة السن الداحلية,طبقة السن الخارجية,الميناء,"C, D",,,D,ABCD,no
2936,2938,Y1,في تجربة رذرفورد عندما يقترب جسيم ألفا إلى أقل مسافة ممكنة من النواة عند هذه المسافة تتحول :,Physics,Chemistry and Physics,الطاقة الحركة إلى طاقة كامنة ثقالية,الطاقة الكامنة إلى طاقة حركية,الطاقة الحركية إلى طاقة كولونية,الطاقة الكامنة إلى طاقة حرارية,,,C,ABCD,no
2937,2939,Y1,إعادة بناء الصورة في التصوير المقطعي المحوري يتم بإتباع إحدى الطريقتين:,Physics,Chemistry and Physics,الحساب المصفوفي,الحساب بطريقة التلاف,B أوA,B و A,,,C,ABCD,no
2938,2940,Y1,يصحح الحسر (قصر النظر) باستخدام عدسة؟ فيتشكل للجسم الواقع في اللانهاية خيال وهمي في نقطة؟,Physics,Chemistry and Physics,مبعدة \ المدى.,مبعدة \ الكثب.,مقربة \ المدى.,مقربة \ الكثب.,,,A,ABCD,no
2939,2941,Y1,عندما تكون النأثر بين جزيئات السائل وجزيئات مادة الإناء أقوى من التأثر فيما بينها فإن,Physics,Chemistry and Physics,حزينات السائل ستمتد فوق عادة الإناء قدر المستطاع,سطح السائل سينحني متعدا ص اطراف الاناء,سيكون التاثير بين ذلك,كل ما سبق صحيح,,,B,ABCD,no
2940,2942,Y1,من تطبيقات التيراهرتز ماعدا,Physics,Chemistry and Physics,التصوير الطبي والتشخيص,الكشف عن السرطان,الكشف المبكر عن النحور السنية,كل ماسبق خاطئ,,,D,ABCD,no
2941,2943,Y1,العلاقة التي تربط بين البعد البؤري وبعد الجسم وبعد الخيال في حالة العدسة الرقيقة هي :,Physics,Chemistry and Physics,1/p1 - 1/q2= 1/f,1/p1 +n/q1= 1-n/R1,n/p2+1/q2= n-1/R2,1/p +1/q=1/f,,,D,ABCD,no
2942,2944,Y3,اشعاع التيراهرتز يقع بين :,Physics,Chemistry and Physics,تحت احمر البعيد والامواج فوق البنفسجية,المرئي وتحت الأحمر البعيد,تحت الأحمر البعيد والامواج المكروبة,كل ما سبق خاطئ,,,C,ABCD,no
2943,2945,Y1,كل مايلي صحيح عن مبدأ التصوير بنبضات التيراهرتز ماعدا,Physics,Chemistry and Physics,ينعكس جزء من النبضة الواردة حيثما يوجد تغير في قرنية الانكسار,تسمح إعادة بناء النبضات المتعددة التي يتم استقبالها برسم البروفايل بدلالة العمق,تسمح عملية المسح لكامل سطح السن بالحصول على صورة ثلاثية الأبعاد,كل ماسبق خاطئ,,,D,ABCD,no
2944,2946,Y1,ان اصغر فترة زمنية يمكن تمييز الفاعلية العصبونية في BOLD خلالها بموثوقية هي,Physics,Chemistry and Physics,المقدرة الفاصله الزمنيه,المقدرة الفاصله الزمنيه,المعدل النبضي,"A,C",,,B,ABCD,no
2945,2947,Y1,فوتونات الضوء المرئي تسبب تغيرا في:,Physics,Chemistry and Physics,روابط جزئ الرودسن في شبكية عين الإنسان,روابط جزئ الماء وتوليد عزم ثنائئ قطب,روابط جزئ النسيج الشحمي وتوليد إشعاع كهرطيسي,كل ماسبق صحيح,,,A,ABCD,no
2946,2948,Y1,أيا من العبارات التالية حول القيمة المتوسطة لطاقة ارتباط التكليون:,Physics,Chemistry and Physics,هي النسبة بين طاقة ارتباط النواة والعدد الكتلي.,هي القيمة التي تحدد استقرارية النواة.,إن طاقة ارتباط التكليون تزداد بسرعة مع تزايد العدد الكتلي حتى تبلغ قيمة قصوى وقدرها MeV 8.6 عند A=60.,إن طاقة ارتباط التكليون عند A=60 تبدأ بالهبوط إلى أن تصل إلى قيمة MeV 7.6 عند A=240.,,,D,ABCD,no
2947,2949,Y1,العلم الذي يقوم بحساب البعد بين الذرات عند معرفة الطول الموجى للأشعة السينية وقيست الزاوية هو:,Physics,Chemistry and Physics,علم الانكسارات,علم البلورات,علم الطبوغرافيا,كل ما سبق خاطئ,,,B,ABCD,yes
2948,2950,Y1,في تجربه برنولي يكون العمل الكلي:,Physics,Chemistry and Physics,الطاقة الحركية,الطاقة الكلية الثابتة,"A, B",الطاقة الكهربائية,,,C,ABCD,no
2949,2951,Y1,نسبة التوتر السطحي للنخروب الرئوي إلى قطره أثناء التنفس :,Physics,Chemistry and Physics,تبقى ثابتة .,تزداد .,تنخفض.,تتغير دائماً .,,,A,ABCD,no
2950,2952,Y1,يتعلق امتصاص الأشعة السينية في حالة الثخانة نفسها بـ :,Physics,Chemistry and Physics,كثافة الاشعاع .,الكتلة الذرية للوسط.,طبيعة الإشعاع .,"A,C .",,,B,ABCD,no
2951,2953,Y1,ان كلور فلور الالكانات.,Chemistry,Chemistry and Physics,هي مركبات خاملة كيميائياً,غير سامة,غير قابلة للالتهاب,كل ما سبق,,,D,ABCD,no
2952,2954,Y1,"أي من الآتي إلكترونه الأخير يقع في الطبقة الثانوية 17CL- , 13AI P",Chemistry,Chemistry and Physics,كلاهما يقعان,ولا أي منهما,17CL-,13AI,,,A,ABCD,no
2953,2955,Y1,إن فائض الطاقة يصدر على شكل :,Physics,Chemistry and Physics,فوتون غاوي,طاقة إلى السحابة الإلكترونية ليقذف بأحد إلكتروناتها خارج الذرة,فوتون سينى,A أوB,,,D,ABCD,no
2954,2956,Y1,إذا تحقق شرط الإضاءة فإنه سيتحقق من أجل:,Physics,Chemistry and Physics,طول موجي معين,ثخانة معينة للغشاء,"A,b",كل ماسبق خاطئ,,,C,ABCD,no
2955,2957,Y1,أهم طريقة لفحص حركة العضلة القلبية او الجنين :,Physics,Chemistry and Physics,الإيكوغرافي .,التصوير الطبقي المحوري .,التصوير الإصداري الأحادي الفوتون SPECT .,التصوير المقطعي الإصداري الثنائي الفوتون PET .,,,A,ABCD,no
2956,2958,Y1,كل ما يلي صحيح عن HiFU ماعدا,Physics,Chemistry and Physics,في معالجة فرط حرارية,تتضمن طرائق لا هجومية,تجري الـ HIFU بالتراس مع إجراء تصوير,كل ما سبق خاطئ,,,D,ABCD,no
2957,2959,Y3,وظيفة الكاشف هي :,Physics,Chemistry and Physics,قياس شدة الاشعة النافذة,قياس طول الموجي النافذة,قياس توتر الاشعة,كل ما سبق خاطئ,,,C,ABCD,no
2958,2960,Y1,الأمواج الفعالة للكشف المبكر عن * السنية:,Physics,Chemistry and Physics,UV,IR,أمواج التيراهرتز,الأمواج المكروية,,,C,ABCD,no
2959,2961,Y1,كل مايلي صحيح عن أمواج التيراهرتز ماعدا:,Physics,Chemistry and Physics,يستغرق مسح سطح جلدي يقدر مساحته بنحو 4cm2 نحو دقيقة واحدة,لدي تحليل النبضات المنعكسة عن الجلد يمكن بناء صورة تمتد على عمق صغير من الجلد تكاد تكون ثلاثية الأبعاد,عن طريق التصوير بأشعة التيراهرتز حيث يعكس تباين الصور على الأرجح محتوى النسج من الماء,يمكن الكشف عن أمراض الطحال,,,D,ABCD,no
2960,2962,Y1,الطبقة هي :,Physics,Chemistry and Physics,جميع الحالات التي لها n نفسه,جميع الحالات التى لها L نفسه,جميع الحالات التي لها m1 نفسه,كل ما سبق صحيح,,,A,ABCD,no
2961,2963,Y1,توفر أمواج التيراهرتز ماعدا:,Physics,Chemistry and Physics,رؤية العظام,رؤية بشرية فائقة,رؤية الجسم ذات *,تحديد تركيب الأدوية,,,A,ABCD,no
2962,2964,Y3,الجسم الذي اصدار يته أقل من الواحد ولكن ثابتة هو,Physics,Chemistry and Physics,الجسم الأسود,الجسم الأبيض,الجسم الرمادي,"A,B",,,B,ABCD,no
2963,2965,Y1,ان الزمرة الوظيفية للالكنات,Chemistry,Chemistry and Physics,COOH-,CH3-,C-C,C=C,,,D,ABCD,no
2964,2966,Y1,عندما L=0🡨l=0 هي قيمة مقبولة وتدل في ميكانيك الكم أن القمامة :,Physics,Chemistry and Physics,لها محور تناظر,متناظر كرويا,ليس لها محور تناظر,"B,C",,,D,ABCD,no
2965,2967,Y1,كل العبارات التالية عن EUV خاطئة ماعدا :,Physics,Chemistry and Physics,إشعاع مؤين تماما ويمتصه الغلاف الجوي بشكل كامل,إشعاع مؤين تماما ويمتصه الغلاف الجوي بشكل جزئي,إشعاع مؤين تماما ولا يمتصه الغلاف الجوي بشكل كامل,كل ماسبق خاطئ,,,A,ABCD,no
2966,2968,Y1,القاعدتان اللتان تتحكمان بجريان المائع المثالي هما:,Physics,Chemistry and Physics,معادلة الاستمرارية,معادلة برنولي,معادله أرخميدس,"A, B",,,D,ABCD,no
2967,2969,Y1,يتم امتصاص الإشعاع تحت الأحمر البعيد بكل مما يلي عدا:,Physics,Chemistry and Physics,الأنماط الدورانية في جزيئات الغازات,فونونات الأجسام الصلبة,بخار الماء في الغلاف الجوي,الأوزون في الطبقات العليا,,,D,ABCD,no
2968,2970,Y1,التي تمثل قيمة الالتواء أو القتل هي.,Physics,Chemistry and Physics,مقاومة الجسم لحركة المستويات الداخلية فيه التي بنزلق بعضها فوق بعض,مقاومة الحسم لتغير حجمه,مقاومة الجسم للحمولة,كل ما سبق صحيح,,,A,ABCD,no
2969,2971,Y3,في حالة الانتثار الأحادي تسعى عشوائيا التأثرات لان تمثل بعدد كبير من حوادث الانتثار بحيث يبدو المسار النهائي للاشعاع :,Physics,Chemistry and Physics,متخامدا كليا,توزعا حتميا للشدة,توزعا انعكاسيا,"B,C",,,D,ABCD,no
2970,2972,Y1,بعد مبدأ الارتياب لـ هايز نبرج، أحد أساسيات:,Physics,Chemistry and Physics,الضغط,ميكانيكا الكم,علم الفيزياء,"A, C",,,B,ABCD,no
2971,2973,Y1,ماذا يعني الكشف عن شدة منخفضة لأشعة غاما المنتثرة عن العظام:,Physics,Chemistry and Physics,كثافة عالية.,كثافة منخفضة.,منبع منخفض الطاقة.,الكشف عن مرض الصدفية الجلدي.,,,B,ABCD,no
2972,2974,Y1,أمواج التيراهرتز تجد منافذ بها في :,Physics,Chemistry and Physics,المجال العسكري (الأمن المحمي),حماية البيئة,الاتصالات(المعلوماتية),كل ماسبق صحيح,,,D,ABCD,no
2973,2975,Y1,تنتشر الأمواج العرضانية في :,Physics,Chemistry and Physics,الموائع,الجسم الصلب,الغازات,"A,B",,,B,ABCD,yes
2974,2976,Y1,تعبر الأشعة السينية الجسم البشري الذي يمتص جزءا منها يتناسب في كل رقعة من الجسم مع:,Physics,Chemistry and Physics,ثخالة تلك الرقعة وثخانتها.,عددها الذري .,"A,B .",كل ما سبق خاطئ .,,,C,ABCD,no
2975,2977,Y1,رمز للطبقات الرئيسية بالحروف:,Physics,Chemistry and Physics,"K,M,N…..","S,P,D,F,G,H……..","L,M","N,L",,,A,ABCD,no
2976,2978,Y1,الدع لكمية (wt+p) (a,Physics,Chemistry and Physics,زاوية الطور,الطور,الطور الابتدائي,"C,A",,,A,ABCD,no
2977,2979,Y1,اقترح غودسميت وأولنبيك أن للإلكترون :,Physics,Chemistry and Physics,إندفاع زاوي ذاتي,طاقة حركية,كتلة حركية,كل ما سبق صحيح,,,A,ABCD,no
2978,2980,Y3,تستخدم العصا الكهربائية التي تستعملها الشرطة أمواجا,Physics,Chemistry and Physics,مترية,مكرومترية,ملمترية,سنتيمترية,,,B,ABCD,no
2979,2981,Y1,تستخدم في الطب النووي عند المعالجة عن بعد حزمة فوتونية من أشعة X عالية الطاقة نظراً لتمتعها بـ:,Physics,Chemistry and Physics,قدرة اختراق عالية تسمح بتدمير الأورام السطحية والعميقة .,قدرة اختراق منخفضة تسمح بتدمير الأورام السطحية فقط .,خواص علاجية وتشخيصية .,خواص غير هجومية .,,,A,ABCD,yes
2980,2982,Y1,تكون الصور الناتجة مقدرتها الفاصلة أعلى من نظم الرؤية الليلية في حالة:,Physics,Chemistry and Physics,الإضاءة الخافتة,الإضاءة الفعالة,كاميرات الديجيتال,"A,C",,,B,ABCD,no
2981,2983,Y1,واحدة قياس شدة الموجة الصوتية هي :,Physics,Chemistry and Physics,W/,W/m,Wm,W,,,A,ABCD,no
2982,2984,Y3,يمكن فعالية اشعة التيراهرتز في :,Physics,Chemistry and Physics,الكشف عن المتفجرات البلاستيكية,الكشف عن العناصر الممرضة,الكشف عن أسلحة ببيولوجية,كل ما سبق صحيح,,,B,ABCD,no
2983,2985,Y3,المعادلة التي تربط بين سرعة التدفق في وعاء دموي ومساحة مقطعه هي :,Physics,Chemistry and Physics,معادلة برنولي,معادلة الاستمرارية,معادلة اينشتاين,كل ما سبق صحيح,,,A,ABCD,no
2984,2986,Y1,القانون الذي ينص على أن تشوه مادة يتناسب طرديا مع القوى التي تحدث التشوه هو:,Physics,Chemistry and Physics,قانون بولتزمان,قانون هوك,قانون هاينغز,قانون اینشتاین,,,B,ABCD,yes
2985,2987,Y3,يمكن تفسير ثنائية الإصدار في طيف بخار الصوديوم بالاعتماد على :,Physics,Chemistry and Physics,النظرية الذرية,العدد الكمومي المداري الثانوي,العدد الكمومي المداري المغنطيسي,العدد الكمومي السيني,,,A,ABCD,yes
2986,2988,Y3,كل مايلي صحيح عن الانعكاس ما عدا :,Physics,Chemistry and Physics,زاوية الورود تساوي زاوية لانعكاس,الشعاع الوارد والشعاع المنعكس والناظم في المستوي,وقوع الشعاعين الوارد والمنعكس في جهتين متقابلتين من الناظم,كل ما سبق خاطئ,,,B,ABCD,no
2987,2989,Y1,المعادلة التي تعبر عن انخفاض الطاقة في الموائع هي:,Physics,Chemistry and Physics,معادلة بيرنولي,معادلة الاستمرارية,معادلة اينشتاين,معادلة كومتون,,,A,ABCD,yes
2988,2990,Y1,أضعف الروابط بين الذرات هي:,Physics,Chemistry and Physics,روابط هيدروجينية,روابط أيونية,روابط *,كل ماسبق صحيح,,,C,ABCD,no
2989,2991,Y1,يؤدي تطبيق حزمة مركزة بتواتر 95GH لمدة ثانيتين إلى تسخين الجلد الى الدرجة,Physics,Chemistry and Physics,129°F,55°F,54°F,"A,C",,,D,ABCD,no
2990,2992,Y1,أيا من العبارات التالية صحيحة حول E₀:,Physics,Chemistry and Physics,هي طاقة الارتباط الكلية للنواة.,هي الطاقة التي يجب تقديمها لتفكيك بروتون عن نترون في حالة نواة الديتريوم.,هي طاقة موجبة تنشأ من فعل القوى التي توحد التكليونات في النواة.,كل ما سبق صحيح,,,A,ABCD,no
2991,2993,Y1,تجري آليات الصراع التلاؤمي بين الجسم والوسط المحيط عن طريق الاوعية الدموية:,Physics,Chemistry and Physics,التي تتوسع أقطارها أو تتضيق.,ترسل الغدة النخامية إشارات في الصيف نحو الغدد العرقية فتسمح بالتبخر.,بالتبخر ومن ثم فقدان الحرارة.,كل الإجابات السابقة صحيحة .,,,D,ABCD,no
2992,2994,Y3,كل ما يلي صحيح عن العين ما عدا :,Physics,Chemistry and Physics,يتم ضبط ابعاد بؤبؤ العين بالقزحية,القزحية هي نسيج عضلي حلقي,تتوسع القزحية في الضوء الشديد لتخفيض ابعاد بؤبؤ والحد من كمية الضوء التي تدخل العين,تتقلص في الضوء الخافت لتسمح بدخول كمية اقل من الضوء من فتحة العين المتوسعة,,,V,ABCD,no
2993,2995,Y3,يجب على المانع وفقا لمعادلة الاستمرارية أن ....... عندما يدخل تضيقا ثم ...... إلى سرعته الابتدائية,Physics,Chemistry and Physics,بشاطئ - بتسارع,يتسارع - يتباطئ,بتسارع - يتسارع,يتباطئ – يتباطئ,,,B,ABCD,no
2994,2996,Y3,الاشار الكهربائية التي تنشا عن الترجام المركزي ستخضع الى .....,Physics,Chemistry and Physics,أطول تأخير,اقصر تأخير,تأخير متوسط الزمن,كل ما سبق خاطئ,,,B,ABCD,no
2995,2997,Y1,يمكن تطبيق التصوير المقطعي المحوسب على:,Physics,Chemistry and Physics,التصوير بالأمواج فوق الصوتية,إصدارات النظائر المشعة,التجاوب المغناطيسي النووي,كل ما سبق صحيح,,,D,ABCD,no
2996,2998,Y1,أيا من العلماء تنبأ بتغير قرينة الإنكسار من وسط إلى آخر بصورة خاطئة :,Physics,Chemistry and Physics,هويغنز,نيوتن,اينشتاين,كل ما سبق صحيح,,,B,ABCD,no
2997,2999,Y1,تنخفض النسب نظرا لأنه :,Physics,Chemistry and Physics,لم يعد ممكنا تعويض قوى التأثر الكهرطيسي التدافعية بين البروتونات بالتفاعل الشديد المشبع الأمر الذي يجعل النوى الثقلية غير مستقرة,لم يعد ممكنا تعويض قوى التأثر الثقالي,لم يعد ممكنا تعويض قوى التأثر الكهرطيسي التجاذبية,كل ما سبق خاطئ,,,A,ABCD,no
2998,3000,Y3,يكون ثابت التناسب في حالة الاستطاعة أو الانضغاط,Physics,Chemistry and Physics,عامل المرونة الحجمي B,عامل القص S,عامل يانغ .Y,كل ما سبق صحيح,,,B,ABCD,no
2999,3001,Y1,تفاعل اشعاع الليزر مع النسج لا يحدث إلا عندما:,Physics,Chemistry and Physics,تمتصه النسج .,تعكسه .,تنثره .,تمرره .,,,A,ABCD,yes
3000,3002,Y3,ان تقنية ال SPECT :,Physics,Chemistry and Physics,تستخدم نظائر بأعمار نصف طويلة نسبيا,هذه التقنية اقل تكلفة من ال,تعمل على تشخيص الزهايمر بدقة اعلى من التقنيات التقليدية,كل ما سبق صحيح,,,D,ABCD,no
3001,3003,Y1,تأخذ الشبكات الأيونية لكلوريد الصوديوم وأكسيد المغنزيوم بنية:,Chemistry,Chemistry and Physics,رباعية الوجوه,مكعبية,ثمانية الوجوه,مسدسة الشكل,,,B,ABCD,yes
3002,3004,Y3,أيا من العلماء اثبتت تجاربه في عام الطبيعة الموجبة للإشعاع الكهر طيسي عامة :,Physics,Chemistry and Physics,يانغ,فرنيل,ماكسويل,بلانك,,,C,ABCD,no
3003,3005,Y1,تعتمد المفعولات الضوئية الصوتية في وسط معين على:,Physics,Chemistry and Physics,طول موجة الضوء,تواتر الموحة فوق الصوتية,قرينة انكسار الوسط,تغير قرينة انكسار الوسط,,,D,ABCD,no
3004,3006,Y1,تطبيق كل طبقه من المائع قوى لزوجة على الطبقات المجاورة حيث ان هذه القوة:,Physics,Chemistry and Physics,توافق الحركة النسبية للطبقات,تعاكس الحركة النسبية للطبقات,"A, B",كل ما سبق صحيح,,,B,ABCD,no
3005,3007,Y1,استعمل قيمة ثابت أفوكادرو (1023x6.02)، واحسب العدد الكلي لذرات الأكسجين في 16.0 غرام هي الأوزون (o=16.0) O3:,Chemistry,Chemistry and Physics,2.01x1023,3.01x1023,3.21x1034,6.02x1023,,,D,ABCD,no
3006,3008,Y1,يصدر الجسم البشرى الطاقة في درجات الحرارة العادية على شمل إشعاع كهرطيسي :,Physics,Chemistry and Physics,يزداد معدله بسرعة مع ارتفاع درجة الحرارة وفقاً للقوة الرابعة لدرجة الحرارة المطلقة لسطح الجسم,يتناسب معدل الإشعاع طردياً مع مساحة سطح الجسم,يقع الإشعاع في جمال الأشعة تحت الحمراء,كل ما ذكر صحيح,,,D,ABCD,no
3007,3009,Y1,ان الانضغاطات هي,Physics,Chemistry and Physics,المناطق التي يكون فيها التباعدات أصغر,المناطق التي تكون فيها التناعدات أكثر,AأوB,كل ما سبق خاطئ,,,A,ABCD,no
3008,3010,Y1,يشير عدم التناظر في المخطط البياني لمتوسط طاقة ارتباط النكليون الواحد إلى أن العلاقة بين طاقتي الانتشار والاندماج النوويتين:,Physics,Chemistry and Physics,الاندماج أقل من الانتشطار.,الانشطار أقل من الاندماج.,الطاقتان متكافئتان.,كل الإجابات محتملة .,,,B,ABCD,no
3009,3011,Y1,من أكثر الصيدلانيات الإشعاعية المستخدمة في FBI هي :,Physics,Chemistry and Physics,99m - TC - HMPAO,HMPAO,99m-MO,"B,C",,,A,ABCD,no
3010,3012,Y1,يحدث الساد نتيجة التعرض إلى الأمواج,Physics,Chemistry and Physics,الراديوية,المكروية,التيرا هيرتز,فوق البنفسجية,,,B,ABCD,no
3011,3013,Y1,إن العمل الذي يقوم به المائع على المائع الذي يتقدمه في وحدة الجريان هو,Physics,Chemistry and Physics,الحجم,الضغط,الطاقة,الحركة,,,B,ABCD,yes
3012,3014,Y1,يتكون الماسح السينمائي من :,Physics,Chemistry and Physics,مدفع الكتروني ضخم يطلق حزمة الالكترونات.,ملفات مغنطيسية تتحكم في توجيه الحزمة وتحريكها على هدف من الزجاج.,هدف من التنغستين مكون من حلقة إلى أربع حلقات تحيط بالمريض.,مجموعتين إكليليتين من الكواشف لهما مركز الحلقات نفسه.,,,B,ABCD,no
3013,3015,Y1,عندما يطلق الكترون التحول الداخلي فإن الغمامة الالكترونية تعيد ترتيبها لتصدر فوتونات:,Physics,Chemistry and Physics,فلورة غاما,فلورة سنية,فلورة كهرضغطية,كل ما سبق خاطئ,,,B,ABCD,no
3014,3016,Y1,يعبر عن حالات التبخر بين جزيئات السائل جزيئات مادة الإناء عادة:,Physics,Chemistry and Physics,زاوية التماس من السطح الحر للسائل وسطح المادة,زاوية حادة فقط,زاوية منفرجة فقط,زاوية التماس بين قاع السائل والسطح المادة,,,A,ABCD,no
3015,3017,Y1,إن التخلخلات هي :,Physics,Chemistry and Physics,المناطق التي يكون فيها التباعدات أصغر من حالة الوازن,المناطق التي يكون فيها التباعدات أكبر من حالة الوازن,Aأو B,كل ما سبق خاطئ,,,B,ABCD,no
3016,3018,Y1,10 ان الامتصاص والانتثار يجعلان انکشاف الجسم البشري بالضوء,Physics,Chemistry and Physics,سهلا,صعبا,AوB احيانا,كل ما سبق أخرى,,,B,ABCD,no
3017,3019,Y1,تستخدم الأشعة السينية في العديد من مجالات التصوير الشعاعي مثل :,Physics,Chemistry and Physics,فحص الصدر,الهيكل العظمى,السرطانات الجلدية,"A,B",,,D,ABCD,no
3018,3020,Y1,من التقنيات التي نستخدمها في التصوير النووي التشخيصي :,Physics,Chemistry and Physics,التصوير الومضاني التشخيصي,التصوير المقطعي المحوسب بالاصدار الأحادى الفوتون,التصوير المقطعي بالإصدار البوزتروني أو الثنائي الفوتون,كل ما سبق صحيح,,,D,ABCD,no
3019,3021,Y1,يسمح كل من قابلية التوليف باللبزرات الصباغية وصدق عرض عصابتها وارتفاع شدتها بـ :,Physics,Chemistry and Physics,تنوع أكثر بكثير منه في حالة المنابع الضوئية الأخرى,تصدق حزمة الليزر فقط,ريادة لحالة المادة,كل ما سبق صحيح,,,A,ABCD,no
